Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,53.08000183,53.88999939,52.84999847,53.77000046,48.6263237,32165200
2015-11-17,53.16999817,53.52999878,52.84999847,52.97000122,48.22574615,31551300
2015-11-18,53,53.97999954,52.97999954,53.84999847,49.02692413,29710000
2015-11-19,53.99000168,54.65999985,53.77999878,53.93999863,49.10887146,28149200
2015-11-20,54.25,54.29999924,53.27000046,54.18999863,49.33646393,37147600
2015-11-23,54.25,54.45999908,53.75,54.18999863,49.33646393,28235900
2015-11-24,53.91999817,54.43999863,53.58000183,54.25,49.39109421,24600000
2015-11-25,54.09000015,54.22999954,53.68999863,53.68999863,48.88124466,21005100
2015-11-27,53.79999924,54.08000183,53.79000092,53.93000031,49.09975815,9009100
2015-11-30,54.54000092,54.95999908,54,54.34999847,49.4821434,56241400
2015-12-01,54.40999985,55.22999954,54.29999924,55.22000122,50.27421951,39952800
2015-12-02,55.31999969,55.95999908,55.06000137,55.20999908,50.2651062,47274900
2015-12-03,55.49000168,55.77000046,53.93000031,54.20000076,49.34557724,38627800
2015-12-04,54.11999893,56.22999954,54.09999847,55.90999985,50.90241623,43963700
2015-12-07,55.79000092,55.97000122,55.29000092,55.81000137,50.81138229,30709800
2015-12-08,55.47000122,56.09999847,54.99000168,55.79000092,50.79316711,32878000
2015-12-09,55.36999893,55.86999893,54.50999832,54.97999954,50.05571365,36373200
2015-12-10,55.38999939,55.65999985,55.00999832,55.27000046,50.31974411,31775800
2015-12-11,54.70999908,55.09999847,54.00999832,54.06000137,49.21812439,39549500
2015-12-14,54.33000183,55.20999908,53.68000031,55.13999939,50.20138931,46768900
2015-12-15,55.65999985,55.90000153,55.09000015,55.20000076,50.25601196,39843000
2015-12-16,55.54000092,56.25,54.75999832,56.13000107,51.10271835,37503300
2015-12-17,56.36000061,56.79000092,55.52999878,55.70000076,50.71122742,41280900
2015-12-18,55.77000046,56,54.02999878,54.13000107,49.28183365,84684200
2015-12-21,54.88000107,55.34999847,54.22999954,54.83000183,49.91915512,37246300
2015-12-22,54.99000168,55.47999954,54.5,55.34999847,50.39256287,28322200
2015-12-23,55.70000076,55.88000107,55.43999863,55.81999969,50.82047653,27279800
2015-12-24,55.86000061,55.95999908,55.43000031,55.66999817,50.68390656,9558500
2015-12-28,55.34999847,55.95000076,54.97999954,55.95000076,50.93884277,22458300
2015-12-29,56.29000092,56.84999847,56.06000137,56.54999924,51.48510361,27731400
2015-12-30,56.47000122,56.77999878,56.29000092,56.31000137,51.26659393,21704500
2015-12-31,56.04000092,56.18999863,55.41999817,55.47999954,50.51092911,27334100
2016-01-04,54.31999969,54.79999924,53.38999939,54.79999924,49.89183426,53778000
2016-01-05,54.93000031,55.38999939,54.54000092,55.04999924,50.1194458,34079700
2016-01-06,54.31999969,54.40000153,53.63999939,54.04999924,49.20901108,39518900
2016-01-07,52.70000076,53.49000168,52.06999969,52.16999817,47.49739838,56564900
2016-01-08,52.36999893,53.27999878,52.15000153,52.33000183,47.64306259,48754000
2016-01-11,52.50999832,52.84999847,51.45999908,52.29999924,47.61574554,36943800
2016-01-12,52.75999832,53.09999847,52.06000137,52.77999878,48.05275345,36095500
2016-01-13,53.79999924,54.06999969,51.29999924,51.63999939,47.01486969,66883600
2016-01-14,52,53.41999817,51.56999969,53.11000061,48.35320282,52381900
2016-01-15,51.31000137,51.97000122,50.34000015,50.99000168,46.42308807,71820700
2016-01-19,51.47999954,51.68000031,50.06000137,50.56000137,46.03159332,43564500
2016-01-20,49.97999954,51.38000107,49.09999847,50.79000092,46.24098969,63273000
2016-01-21,51,51.58000183,50.29999924,50.47999954,45.95875168,40191200
2016-01-22,51.40999985,52.33000183,51.25999832,52.29000092,47.60663986,37555800
2016-01-25,51.93999863,52.65000153,51.65000153,51.79000092,47.15141678,34707700
2016-01-26,51.79000092,52.43999863,51.54999924,52.16999817,47.49739838,28900800
2016-01-27,52.00999832,52.20000076,51.02000046,51.22000122,46.63248062,36775200
2016-01-28,51.86000061,52.20999908,51.25,52.06000137,47.3972435,62513800
2016-01-29,54.72999954,55.09000015,54,55.09000015,50.1558609,83611700
2016-02-01,54.88000107,55.09000015,54.5,54.70999908,49.80988693,44208500
2016-02-02,54.16999817,54.25999832,52.65000153,53,48.25305176,56313800
2016-02-03,53.25,53.38999939,51.25999832,52.15999985,47.48828888,57559800
2016-02-04,52.09999847,52.81000137,51.36999893,52,47.34262085,46987100
2016-02-05,51.93999863,52,49.56000137,50.15999985,45.66742706,62009000
2016-02-08,49.54999924,49.56999969,48.18999863,49.40999985,44.98458099,59290500
2016-02-09,49.02000046,50.24000168,48.66999817,49.27999878,44.86623764,46740500
2016-02-10,49.88999939,50.38999939,49.52000046,49.70999908,45.25772095,38237000
2016-02-11,48.68000031,50.11000061,48.50999832,49.68999863,45.23949814,48878600
2016-02-12,50.25,50.68000031,49.75,50.5,45.97696304,34243300
2016-02-16,50.90000153,51.09000015,50.13000107,51.09000015,46.84808731,37291200
2016-02-17,51.49000168,52.77000046,51.45000076,52.41999817,48.0676651,40789000
2016-02-18,52.33000183,52.95000076,52.09999847,52.18999863,47.8567543,27176000
2016-02-19,51.97000122,52.27999878,51.52999878,51.81999969,47.51747131,33559100
2016-02-22,52.27999878,53,52.27999878,52.65000153,48.27855682,25008300
2016-02-23,52.34000015,52.36999893,50.97999954,51.18000031,46.93061829,28895300
2016-02-24,50.68999863,51.5,50.20000076,51.36000061,47.09566498,33014500
2016-02-25,51.72999954,52.09999847,50.61000061,52.09999847,47.77423477,26939500
2016-02-26,52.59999847,52.68000031,51.09999847,51.29999924,47.0406456,35975900
2016-02-29,51.34999847,51.65000153,50.65999985,50.88000107,46.65552521,31654000
2016-03-01,50.97000122,52.59000015,50.91999817,52.58000183,48.21437836,33024500
2016-03-02,52.40999985,52.95999908,52.15999985,52.95000076,48.5536499,29289900
2016-03-03,52.97000122,52.97000122,51.77999878,52.34999847,48.00346756,24427800
2016-03-04,52.40000153,52.45000076,51.70999908,52.02999878,47.71003723,33034200
2016-03-07,51.56000137,51.79999924,50.58000183,51.02999878,46.79306412,38407800
2016-03-08,50.79999924,52.13000107,50.59999847,51.65000153,47.36159134,33835100
2016-03-09,51.88999939,52.84999847,51.86000061,52.84000015,48.45278931,28251600
2016-03-10,52.93000031,52.93999863,51.15999985,52.04999924,47.72837448,38387800
2016-03-11,53,53.06999969,52.38000107,53.06999969,48.66369629,32275700
2016-03-14,52.70999908,53.59000015,52.63000107,53.16999817,48.75538635,24083600
2016-03-15,52.75,53.59000015,52.74000168,53.59000015,49.14051819,21104800
2016-03-16,53.45000076,54.59999847,53.40000153,54.34999847,49.8374176,31691700
2016-03-17,54.20999908,55,54,54.65999985,50.12167358,28223900
2016-03-18,54.91999817,54.97000122,53.45000076,53.49000168,49.04881287,67625500
2016-03-21,53.25,53.93000031,52.93000031,53.86000061,49.38809967,23925700
2016-03-22,53.61000061,54.25,53.45999908,54.06999969,49.58065796,23124100
2016-03-23,54.11000061,54.24000168,53.74000168,53.97000122,49.48897171,20129000
2016-03-24,53.84000015,54.33000183,53.72999954,54.20999908,49.70904541,19950000
2016-03-28,54.20999908,54.29000092,53.33000183,53.54000092,49.09466934,17025100
2016-03-29,53.65999985,54.86000061,53.45000076,54.70999908,50.16751862,23924300
2016-03-30,54.93000031,55.63999939,54.90000153,55.04999924,50.47930145,23008300
2016-03-31,54.95000076,55.59000015,54.86000061,55.22999954,50.64435196,26360500
2016-04-01,55.04999924,55.61000061,54.56999969,55.56999969,50.95612335,24399200
2016-04-04,55.43000031,55.65999985,55,55.43000031,50.82775116,18928800
2016-04-05,55.18999863,55.29999924,54.45999908,54.56000137,50.02997971,19272300
2016-04-06,54.36000061,55.20000076,54.20999908,55.11999893,50.54348373,21188700
2016-04-07,54.86999893,54.90999985,54.22999954,54.45999908,49.93828583,19225100
2016-04-08,54.66999817,55.27999878,54.31999969,54.41999817,49.90159607,22167200
2016-04-11,54.49000168,55.15000153,54.29999924,54.31000137,49.80073547,21414200
2016-04-12,54.36999893,54.77999878,53.75999832,54.65000153,50.11251831,24944300
2016-04-13,55.11999893,55.43999863,54.88999939,55.34999847,50.75437927,20818000
2016-04-14,55.22000122,55.58000183,55.06999969,55.36000061,50.76355362,20877100
2016-04-15,55.29999924,55.91999817,55.11000061,55.65000153,51.02947617,28793800
2016-04-18,55.49000168,56.59000015,55.20999908,56.45999908,51.77222061,23786000
2016-04-19,56.63000107,56.77000046,55.68000031,56.38999939,51.70803452,29596800
2016-04-20,56.29000092,56.5,55.49000168,55.59000015,50.97445679,36195700
2016-04-21,55.79999924,56.22999954,55.41999817,55.77999878,51.14868164,38909100
2016-04-22,51.90999985,52.43000031,50.77000046,51.77999878,47.48080444,126834100
2016-04-25,51.77999878,52.13000107,51.63000107,52.11000061,47.78339386,33226900
2016-04-26,52.25999832,52.34999847,51.09000015,51.43999863,47.16902924,33532600
2016-04-27,51.47999954,51.5,50.54999924,50.93999863,46.71053696,43369300
2016-04-28,50.61999893,50.77000046,49.56000137,49.90000153,45.75688934,43134800
2016-04-29,49.34999847,50.25,49.34999847,49.86999893,45.72937775,48411700
2016-05-02,50,50.75,49.77999878,50.61000061,46.40795135,33114500
2016-05-03,50.34000015,50.40999985,49.59999847,49.77999878,45.64684677,26460200
2016-05-04,49.84000015,50.06000137,49.45999908,49.86999893,45.72937775,24257600
2016-05-05,49.86999893,50.29999924,49.72999954,49.93999863,45.79356384,25390700
2016-05-06,49.91999817,50.38999939,49.65999985,50.38999939,46.20620346,24787300
2016-05-09,50.49000168,50.59000015,50,50.06999969,45.91278076,17951600
2016-05-10,50.33000183,51.09999847,50.18999863,51.02000046,46.78390503,22891000
2016-05-11,51.13000107,51.77999878,51,51.04999924,46.81141663,24039100
2016-05-12,51.20000076,51.81000137,50.91999817,51.50999832,47.23321152,24102800
2016-05-13,51.43999863,51.90000153,51.04000092,51.08000183,46.83891678,22592300
2016-05-16,50.79999924,51.95999908,50.75,51.83000183,47.52664948,20032000
2016-05-17,51.72000122,51.72999954,50.36000061,50.50999832,46.64019012,27803500
2016-05-18,50.47999954,51.13999939,50.29999924,50.81000137,46.91720581,24907500
2016-05-19,50.47000122,50.61999893,49.81999969,50.31999969,46.46474457,23842400
2016-05-20,50.47999954,51.22000122,50.40000153,50.61999893,46.74176788,23905800
2016-05-23,50.59999847,50.68000031,49.97999954,50.02999878,46.19697189,26118700
2016-05-24,50.70000076,51.70999908,50.40000153,51.59000015,47.63745499,34757900
2016-05-25,51.91999817,52.49000168,51.79000092,52.11999893,48.12684631,24040200
2016-05-26,51.93000031,51.97999954,51.36000061,51.88999939,47.91446686,24335200
2016-05-27,51.91999817,52.31999969,51.77000046,52.31999969,48.31151962,17721400
2016-05-31,52.25999832,53,52.08000183,53,48.93942642,37653100
2016-06-01,52.43999863,52.95000076,52.43999863,52.84999847,48.80091095,25324800
2016-06-02,52.63999939,52.74000168,51.84000015,52.47999954,48.45927429,22840800
2016-06-03,52.38000107,52.41999817,51.59999847,51.79000092,47.82212448,23368300
2016-06-06,51.99000168,52.34999847,51.88999939,52.13000107,48.13609314,18243300
2016-06-07,52.24000168,52.72999954,52.09999847,52.09999847,48.10838699,20866800
2016-06-08,52.02000046,52.43999863,51.86999893,52.04000092,48.0529747,21149400
2016-06-09,52,52,51.49000168,51.61999893,47.6651535,20305700
2016-06-10,51.04999924,52.04999924,51.04000092,51.47999954,47.53587341,25833200
2016-06-13,49.58000183,50.72000122,49.06000137,50.13999939,46.29854202,83217800
2016-06-14,49.90000153,50.09999847,49.56999969,49.83000183,46.01229477,42577100
2016-06-15,49.77999878,50.11999893,49.68999863,49.68999863,45.88301086,33757600
2016-06-16,49.52000046,50.47000122,49.50999832,50.38999939,46.52939224,31188600
2016-06-17,50.40999985,50.43000031,49.81999969,50.13000107,46.28931427,45710500
2016-06-20,50.63999939,50.83000183,50.02999878,50.06999969,46.23391342,35607900
2016-06-21,50.20000076,51.43000031,50.15999985,51.18999863,47.26810074,34097800
2016-06-22,51.08000183,51.45999908,50.95000076,50.99000168,47.08343124,28816800
2016-06-23,51.27999878,52.06000137,51.15000153,51.90999985,47.93293762,29028800
2016-06-24,49.81000137,50.93999863,49.52000046,49.83000183,46.01229477,133503000
2016-06-27,49.09999847,49.15000153,48.04000092,48.43000031,44.71954727,50216300
2016-06-28,48.91999817,49.47000122,48.66999817,49.43999863,45.6521759,38140700
2016-06-29,49.90999985,50.72000122,49.79999924,50.54000092,46.66789246,31304000
2016-06-30,50.72000122,51.29999924,50.5,51.16999817,47.24962997,28527800
2016-07-01,51.13000107,51.72000122,51.06999969,51.15999985,47.24039841,21400400
2016-07-05,50.83000183,51.27999878,50.74000168,51.16999817,47.24962997,24806400
2016-07-06,50.77999878,51.54000092,50.38999939,51.38000107,47.44353485,28167500
2016-07-07,51.41999817,51.61000061,51.06999969,51.38000107,47.44353485,19585200
2016-07-08,51.72999954,52.36000061,51.54999924,52.29999924,48.29305649,28391000
2016-07-11,52.5,52.83000183,52.47000122,52.59000015,48.56084824,22269200
2016-07-12,52.93999863,53.40000153,52.79000092,53.20999908,49.13333893,27317600
2016-07-13,53.56000137,53.86000061,53.18000031,53.50999832,49.4103508,25356800
2016-07-14,53.84000015,53.99000168,53.58000183,53.74000168,49.62273788,24545500
2016-07-15,53.95000076,54,53.20999908,53.70000076,49.58580399,32024400
2016-07-18,53.70000076,54.34000015,53.54999924,53.95999908,49.82588196,31433900
2016-07-19,53.70999908,53.90000153,52.93000031,53.09000015,49.02253342,53336500
2016-07-20,56.15000153,56.84000015,55.52999878,55.90999985,51.6264801,89893300
2016-07-21,55.97999954,56.22999954,55.75999832,55.79999924,51.52490616,32776700
2016-07-22,56.08000183,56.63000107,55.77999878,56.56999969,52.23591232,32157200
2016-07-25,56.47000122,56.74000168,56.25999832,56.72999954,52.3836441,25610600
2016-07-26,56.52000046,57.29000092,56.50999832,56.75999832,52.41135788,28079000
2016-07-27,56.61000061,56.79999924,56.11000061,56.18999863,51.88502502,32327500
2016-07-28,56,56.36999893,55.72000122,56.20999908,51.90349579,37550400
2016-07-29,56.25999832,56.75999832,56.04999924,56.68000031,52.33747864,30558700
2016-08-01,56.59999847,56.75,56.13999939,56.58000183,52.24514008,26003400
2016-08-02,56.84999847,56.90000153,56.31000137,56.58000183,52.24514008,35122000
2016-08-03,56.68000031,57.11000061,56.49000168,56.97000122,52.60526657,22075600
2016-08-04,56.79999924,57.52000046,56.66999817,57.38999939,52.9930954,26587700
2016-08-05,57.65000153,58.20999908,57.45000076,57.95999908,53.51941681,29335200
2016-08-08,58.06000137,58.09000015,57.77999878,58.06000137,53.61175156,19473500
2016-08-09,58.16999817,58.5,58.02000046,58.20000076,53.74102783,16920700
2016-08-10,58.15999985,58.31999969,57.81999969,58.02000046,53.57482147,15756900
2016-08-11,58.02999878,58.45000076,58.02999878,58.29999924,53.83336639,18162300
2016-08-12,58.02999878,58.18999863,57.61999893,57.93999863,53.50095749,21655200
2016-08-15,58.00999832,58.5,57.95999908,58.11999893,53.66715622,19283900
2016-08-16,57.61000061,57.61999893,57.27000046,57.43999863,53.36982346,20523500
2016-08-17,57.54000092,57.68000031,57.22999954,57.56000137,53.48132706,18856400
2016-08-18,57.41999817,57.70000076,57.27000046,57.59999847,53.51850128,14214300
2016-08-19,57.43000031,57.72999954,57.20000076,57.61999893,53.53707504,17271000
2016-08-22,57.59999847,57.75,57.25999832,57.66999817,53.58353043,15221900
2016-08-23,57.90000153,58.18000031,57.84999847,57.88999939,53.78794479,18732400
2016-08-24,57.79999924,58.04000092,57.72000122,57.95000076,53.84369278,18151500
2016-08-25,57.88000107,58.29000092,57.77999878,58.16999817,54.04809952,18552600
2016-08-26,58.27999878,58.70000076,57.68999863,58.02999878,53.91802597,20971200
2016-08-29,58.18000031,58.59999847,58.09999847,58.09999847,53.98306656,16417200
2016-08-30,57.97999954,58.18999863,57.61000061,57.88999939,53.78794479,16930200
2016-08-31,57.65000153,57.79999924,57.29999924,57.45999908,53.38842392,20860300
2016-09-01,57.00999832,57.81999969,57.00999832,57.59000015,53.50920868,26075400
2016-09-02,57.66999817,58.18999863,57.41999817,57.66999817,53.58353043,18900500
2016-09-06,57.77999878,57.79999924,57.20999908,57.61000061,53.52779007,16278400
2016-09-07,57.47000122,57.84000015,57.40999985,57.65999985,53.57424164,17493400
2016-09-08,57.63000107,57.79000092,57.18000031,57.43000031,53.3605423,20146100
2016-09-09,56.79000092,57.52000046,56.20999908,56.20999908,52.22698975,35113900
2016-09-12,56,57.20999908,55.61000061,57.04999924,53.00747299,29303000
2016-09-13,56.5,56.65000153,56.04999924,56.52999878,52.5243187,30130200
2016-09-14,56.38999939,56.63000107,56.02999878,56.25999832,52.27344894,24062500
2016-09-15,56.15000153,57.34999847,55.97999954,57.18999863,53.13754654,26847000
2016-09-16,57.63000107,57.63000107,56.75,57.25,53.19329071,44607000
2016-09-19,57.27000046,57.75,56.84999847,56.93000031,52.89598083,20937100
2016-09-20,57.34999847,57.34999847,56.75,56.81000137,52.78446579,17384000
2016-09-21,57.50999832,57.84999847,57.08000183,57.75999832,53.6671524,33707300
2016-09-22,57.91999817,58,57.63000107,57.81999969,53.72290421,19822200
2016-09-23,57.86999893,57.90999985,57.38000107,57.43000031,53.3605423,19955300
2016-09-26,57.08000183,57.13999939,56.83000183,56.90000153,52.86810303,21688700
2016-09-27,56.93000031,58.06000137,56.68000031,57.95000076,53.84369278,28065100
2016-09-28,57.88000107,58.06000137,57.66999817,58.02999878,53.91802597,20536400
2016-09-29,57.81000137,58.16999817,57.20999908,57.40000153,53.33267212,25463500
2016-09-30,57.56999969,57.77000046,57.34000015,57.59999847,53.51850128,29910800
2016-10-03,57.40999985,57.54999924,57.06000137,57.41999817,53.35124588,19189500
2016-10-04,57.27000046,57.59999847,56.97000122,57.24000168,53.18400574,20085900
2016-10-05,57.29000092,57.95999908,57.25999832,57.63999939,53.55566406,16726400
2016-10-06,57.74000168,57.86000061,57.27999878,57.74000168,53.64857864,16212600
2016-10-07,57.84999847,57.97999954,57.41999817,57.79999924,53.70431519,20089000
2016-10-10,57.90999985,58.38999939,57.86999893,58.04000092,53.92732239,18196500
2016-10-11,57.88999939,58.02000046,56.88999939,57.18999863,53.13754654,26497400
2016-10-12,57.11000061,57.27000046,56.40000153,57.11000061,53.06322098,22177500
2016-10-13,56.70000076,57.29999924,56.31999969,56.91999817,52.88667679,25313700
2016-10-14,57.11999893,57.74000168,57.11999893,57.41999817,53.35124588,27402500
2016-10-17,57.36000061,57.45999908,56.86999893,57.22000122,53.16542053,23830000
2016-10-18,57.52999878,57.95000076,57.40999985,57.65999985,53.57424164,19149500
2016-10-19,57.47000122,57.84000015,57.40000153,57.52999878,53.45345306,22878400
2016-10-20,57.5,57.52000046,56.65999985,57.25,53.19329071,49455600
2016-10-21,60.27999878,60.45000076,59.49000168,59.65999985,55.43251801,80032200
2016-10-24,59.93999863,61,59.93000031,61,56.67757416,54067000
2016-10-25,60.84999847,61.36999893,60.79999924,60.99000168,56.66828156,35137200
2016-10-26,60.81000137,61.20000076,60.47000122,60.63000107,56.3337822,29911600
2016-10-27,60.61000061,60.83000183,60.09000015,60.09999847,55.84134293,28479900
2016-10-28,60.00999832,60.52000046,59.58000183,59.86999893,55.62763977,33574700
2016-10-31,60.15999985,60.41999817,59.91999817,59.91999817,55.67410278,26434700
2016-11-01,59.97000122,60.02000046,59.25,59.79999924,55.56261063,24533000
2016-11-02,59.81999969,59.93000031,59.29999924,59.43000031,55.21881866,22147000
2016-11-03,59.52999878,59.63999939,59.11000061,59.20999908,55.0144043,21600400
2016-11-04,58.65000153,59.27999878,58.52000046,58.70999908,54.54984283,28697000
2016-11-07,59.77999878,60.52000046,59.77999878,60.41999817,56.13867188,31664800
2016-11-08,60.54999924,60.77999878,60.15000153,60.47000122,56.18513107,22935400
2016-11-09,60,60.59000015,59.20000076,60.16999817,55.90638351,49632500
2016-11-10,60.47999954,60.49000168,57.63000107,58.70000076,54.54055786,57822400
2016-11-11,58.22999954,59.11999893,58.00999832,59.02000046,54.83787155,38767800
2016-11-14,59.02000046,59.08000183,57.27999878,58.11999893,54.00164413,41328400
2016-11-15,58.33000183,59.49000168,58.31999969,58.86999893,55.0680275,35904100
2016-11-16,58.93999863,59.65999985,58.81000137,59.65000153,55.7976532,27332500
2016-11-17,60.40999985,60.95000076,59.97000122,60.63999939,56.72371674,32132700
2016-11-18,60.77999878,61.13999939,60.29999924,60.34999847,56.45244598,27686300
2016-11-21,60.5,60.97000122,60.41999817,60.86000061,56.92950439,19652600
2016-11-22,60.97999954,61.25999832,60.81000137,61.11999893,57.1727066,23206700
2016-11-23,61.00999832,61.09999847,60.25,60.40000153,56.4992218,21848900
2016-11-25,60.29999924,60.52999878,60.13000107,60.52999878,56.62081146,8409600
2016-11-28,60.34000015,61.02000046,60.20999908,60.61000061,56.69564819,20732600
2016-11-29,60.65000153,61.40999985,60.52000046,61.09000015,57.14464951,22366700
2016-11-30,60.86000061,61.18000031,60.22000122,60.25999832,56.36825562,34655400
2016-12-01,60.11000061,60.15000153,58.93999863,59.20000076,55.3767128,34542100
2016-12-02,59.08000183,59.47000122,58.79999924,59.25,55.42348099,25515700
2016-12-05,59.70000076,60.59000015,59.56000137,60.22000122,56.33084106,23552700
2016-12-06,60.43000031,60.45999908,59.79999924,59.95000076,56.07827759,19907000
2016-12-07,60.00999832,61.38000107,59.79999924,61.36999893,57.40656662,30809000
2016-12-08,61.29999924,61.58000183,60.84000015,61.00999832,57.06981659,21220800
2016-12-09,61.18000031,61.99000168,61.13000107,61.97000122,57.96781921,27349400
2016-12-12,61.81999969,62.29999924,61.72000122,62.16999817,58.1548996,20198100
2016-12-13,62.5,63.41999817,62.24000168,62.97999954,58.91259384,35718900
2016-12-14,63,63.45000076,62.52999878,62.68000031,58.63196182,30352700
2016-12-15,62.70000076,63.15000153,62.29999924,62.58000183,58.53841782,27669900
2016-12-16,62.95000076,62.95000076,62.11999893,62.29999924,58.27649689,42453100
2016-12-19,62.56000137,63.77000046,62.41999817,63.61999893,59.51125336,34338200
2016-12-20,63.68999863,63.79999924,63.02999878,63.54000092,59.43642044,26028400
2016-12-21,63.43000031,63.70000076,63.11999893,63.54000092,59.43642044,17096300
2016-12-22,63.84000015,64.09999847,63.40999985,63.54999924,59.44578552,22176600
2016-12-23,63.45000076,63.54000092,62.79999924,63.24000168,59.15579987,12403800
2016-12-27,63.20999908,64.06999969,63.20999908,63.27999878,59.19320297,11763200
2016-12-28,63.40000153,63.40000153,62.83000183,62.99000168,58.92195129,14653300
2016-12-29,62.86000061,63.20000076,62.72999954,62.90000153,58.83775711,10250600
2016-12-30,62.95999908,62.99000168,62.02999878,62.13999939,58.12683868,25579900
2017-01-03,62.79000092,62.84000015,62.13000107,62.58000183,58.53841782,20694100
2017-01-04,62.47999954,62.75,62.11999893,62.29999924,58.27649689,21340000
2017-01-05,62.18999863,62.65999985,62.02999878,62.29999924,58.27649689,24876000
2017-01-06,62.29999924,63.15000153,62.04000092,62.84000015,58.78162766,19922900
2017-01-09,62.75999832,63.08000183,62.54000092,62.63999939,58.59454727,20382700
2017-01-10,62.72999954,63.06999969,62.27999878,62.61999893,58.57583237,18593000
2017-01-11,62.61000061,63.22999954,62.43000031,63.18999863,59.10902405,21517300
2017-01-12,63.06000137,63.40000153,61.95000076,62.61000061,58.56648254,20968200
2017-01-13,62.61999893,62.86999893,62.34999847,62.70000076,58.65067291,19422300
2017-01-17,62.68000031,62.70000076,62.02999878,62.52999878,58.49165344,20664000
2017-01-18,62.66999817,62.70000076,62.11999893,62.5,58.46358871,19670100
2017-01-19,62.24000168,62.97999954,62.20000076,62.29999924,58.27649689,18451700
2017-01-20,62.66999817,62.81999969,62.36999893,62.74000168,58.68809128,30213500
2017-01-23,62.70000076,63.11999893,62.56999969,62.95999908,58.89388657,23097600
2017-01-24,63.20000076,63.74000168,62.93999863,63.52000046,59.41771698,24672900
2017-01-25,63.95000076,64.09999847,63.45000076,63.68000031,59.56737518,23672700
2017-01-26,64.12000275,64.54000092,63.54999924,64.26999664,60.11927032,43554600
2017-01-27,65.38999939,65.91000366,64.88999939,65.77999878,61.53175354,44818000
2017-01-30,65.69000244,65.79000092,64.80000305,65.12999725,60.92373657,31651400
2017-01-31,64.86000061,65.15000153,64.26000214,64.65000153,60.47473145,25270500
2017-02-01,64.36000061,64.62000275,63.47000122,63.58000183,59.47385025,39671500
2017-02-02,63.25,63.40999985,62.75,63.16999817,59.09031677,45827000
2017-02-03,63.5,63.70000076,63.06999969,63.68000031,59.56737518,30301800
2017-02-06,63.5,63.65000153,63.13999939,63.63999939,59.52996063,19796400
2017-02-07,63.74000168,63.77999878,63.22999954,63.43000031,59.33352661,20277200
2017-02-08,63.56999969,63.81000137,63.22000122,63.34000015,59.24934387,18096400
2017-02-09,63.52000046,64.44000244,63.31999969,64.05999756,59.92284012,22644400
2017-02-10,64.25,64.30000305,63.97999954,64,59.86672211,18170700
2017-02-13,64.23999786,64.86000061,64.12999725,64.72000122,60.54021454,22920100
2017-02-14,64.41000366,64.72000122,64.01999664,64.56999969,60.76608658,23108400
2017-02-15,64.5,64.56999969,64.16000366,64.52999878,60.7284317,17005200
2017-02-16,64.73999786,65.23999786,64.44000244,64.51999664,60.71902084,20546300
2017-02-17,64.47000122,64.69000244,64.30000305,64.62000275,60.81313324,21248800
2017-02-21,64.61000061,64.94999695,64.44999695,64.48999786,60.69079208,20655900
2017-02-22,64.33000183,64.38999939,64.05000305,64.36000061,60.56845474,19292700
2017-02-23,64.41999817,64.73000336,64.19000244,64.62000275,60.81313324,20273100
2017-02-24,64.52999878,64.80000305,64.13999939,64.62000275,60.81313324,21796800
2017-02-27,64.54000092,64.54000092,64.05000305,64.23000336,60.44610977,15871500
2017-02-28,64.08000183,64.19999695,63.75999832,63.97999954,60.2108345,23239800
2017-03-01,64.12999725,64.98999786,64.01999664,64.94000244,61.11429214,26937500
2017-03-02,64.69000244,64.75,63.88000107,64.01000214,60.23906708,24539600
2017-03-03,63.99000168,64.27999878,63.61999893,64.25,60.46492767,18135900
2017-03-06,63.97000122,64.55999756,63.81000137,64.26999664,60.48374939,18750300
2017-03-07,64.19000244,64.77999878,64.19000244,64.40000153,60.60610199,18521000
2017-03-08,64.26000214,65.08000183,64.25,64.98999786,61.16133499,21510900
2017-03-09,65.19000244,65.19999695,64.48000336,64.73000336,60.91666031,19846800
2017-03-10,65.11000061,65.26000214,64.75,64.93000031,61.10486221,19538200
2017-03-13,65.01000214,65.19000244,64.56999969,64.70999908,60.89783096,20100000
2017-03-14,64.52999878,64.55000305,64.15000153,64.41000366,60.61550903,14280200
2017-03-15,64.55000305,64.91999817,64.25,64.75,60.93547821,24833800
2017-03-16,64.75,64.76000214,64.30000305,64.63999939,60.83195114,20674300
2017-03-17,64.91000366,65.23999786,64.68000031,64.87000275,61.04840088,49219700
2017-03-20,64.91000366,65.18000031,64.72000122,64.93000031,61.10486221,14598100
2017-03-21,65.19000244,65.5,64.12999725,64.20999908,60.42728043,26640500
2017-03-22,64.12000275,65.13999939,64.12000275,65.02999878,61.19897461,20680000
2017-03-23,64.94000244,65.23999786,64.76999664,64.87000275,61.04840088,19269200
2017-03-24,65.36000061,65.44999695,64.76000214,64.98000336,61.15193939,22617100
2017-03-27,64.62999725,65.22000122,64.34999847,65.09999847,61.26485443,18614700
2017-03-28,64.95999908,65.47000122,64.65000153,65.29000092,61.44366455,20080400
2017-03-29,65.12000275,65.5,64.94999695,65.47000122,61.61306,13618400
2017-03-30,65.41999817,65.98000336,65.36000061,65.70999908,61.83891678,15122800
2017-03-31,65.65000153,66.19000244,65.44999695,65.86000061,61.98008347,21040300
